date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,"min_cloud_cover_10"
2022-06-09,17.2,15.41,15.45,13.7,,,95,81,80,65,13.8,12.1,12.1,10.3,20,13.12,12,4,34,4,101.06,100.55,100.71,100.36,100.65,100.15,100.31,99.96,24100,23366.7,20100,16100,,,,,2.5,0,10.4,8.4,5.5,13.4,13.4,0,,05:06:00,1654765560,5.1,20:42:00,1654821720,20.7,15.6,2,2,16,16,13,13,,,,,,8,7.3,5.5,3,,,,""
2022-06-08,24,19.22,20.2,16.4,25,,96,69.4,69.5,43,17,13,13.5,10,30,18.75,16,2,44,27,101.03,100.83,100.74,100.45,100.62,100.43,100.34,100.05,48300,31429.2,27350,6400,,,,,0,2.2,15.2,13.2,10.2,3,3,0,,05:06:00,1654679160,5.1,20:41:00,1654735260,20.68,15.58,7,8,22,22,15,16,,,,,,8,6.8,6,4,,,,""
2022-06-07,25.7,19.88,21.25,16.8,28,,96,68.9,70,44,17.2,13.6,13.1,9,28,15.17,17.5,7,47,23,101.41,101,101.01,100.6,101,100.6,100.6,100.2,48300,23370.8,26550,4800,,,,,0,3.2,16.2,14.2,11.2,13.4,13.4,0,,05:07:00,1654592820,5.12,20:40:00,1654648800,20.67,15.55,4,4,25,25,16,16,,,,,,8,8,8,8,,,,""
2022-06-06,24.7,19.54,18.2,11.7,25,,78,50.2,54,30,10.3,8.4,8.1,5.9,20,11.67,11.5,3,33,11,101.72,101.57,101.57,101.42,101.31,101.16,101.16,101.01,48300,39229.2,36200,24100,,,,,0,0.2,13.2,11.2,8.2,0,0,0,,05:07:00,1654506420,5.12,20:40:00,1654562400,20.67,15.55,8,8,25,26,18,18,,,,,,8,5.9,4.5,1,,,,""
2022-06-05,21.6,16.18,15.4,9.2,,,78,54.3,57,36,7.6,6.6,6.6,5.6,29,15.38,16,3,47,25,101.5,101.3,101.29,101.08,101.09,100.89,100.88,100.67,48300,41241.7,36200,24100,,,,,2.6,0,10.4,8.4,5.4,0,0,0,,05:07:00,1654420020,5.12,20:39:00,1654475940,20.65,15.53,7,7,22,22,11,12,,,,,,8,3.9,4.5,1,,,,""
2022-06-04,22.4,17.72,17.25,12.1,,,79,55.8,58.5,38,11.8,8.3,8.1,4.4,40,20.08,23.5,7,57,22,101.06,100.85,100.9,100.75,100.65,100.45,100.49,100.34,48300,41241.7,36200,24100,,,,,0.8,0,12.2,10.2,7.2,0,0,0,,05:08:00,1654333680,5.13,20:38:00,1654389480,20.63,15.5,7,7,22,22,12,12,,,,,,8,5.2,4.5,1,,,,""
2022-06-03,24.3,19.88,20.05,15.8,25,,89,59.9,61,33,14.8,11.2,10.8,6.8,28,14.62,15,2,36,21,100.86,100.65,100.69,100.52,100.46,100.25,100.29,100.12,48300,37208.3,36200,24100,,,,,0,2,15.1,13.1,10.1,0.8,0.8,0,,05:08:00,1654247280,5.13,20:37:00,1654303020,20.62,15.48,7,7,22,24,14,14,,,,,,8,5.2,5,2,,,,""
2022-06-02,21.8,16.88,16.6,11.4,25,,97,73.6,77.5,58,14.6,11.9,12.2,9.8,24,13.25,14,4,36,6,100.91,100.75,100.77,100.63,100.5,100.34,100.37,100.23,24100,23166.7,16900,9700,,,,,1.4,0,11.6,9.6,6.6,0,0,0,,05:09:00,1654160940,5.15,20:36:00,1654216560,20.6,15.45,7,9,22,22,15,15,,,,,,8,6.9,5,2,,,,""
2022-06-01,17.5,15.45,15.35,13.2,,,96,68.3,73.5,51,13.8,9.4,9.3,4.9,30,18.29,16.5,3,38,4,101.61,101.2,101.18,100.75,101.21,100.79,100.78,100.35,24100,22566.7,16100,8100,,,,,2.6,0,10.3,8.3,5.3,1.8,1.8,0,,05:09:00,1654074540,5.15,20:36:00,1654130160,20.6,15.45,4,6,18,18,12,14,,,,,,8,7.5,6.5,5,,,,""
2022-05-31,19.6,16.64,16.2,12.8,28,,81,63.2,62,43,16.8,9.4,11.4,6,30,22.67,22.5,15,42,4,101.8,101.58,101.44,101.09,101.4,101.18,101.05,100.7,48300,29141.7,36200,24100,,,,,1.8,0,11.2,9.2,6.2,0,0,0,,05:10:00,1653988200,5.17,20:35:00,1654043700,20.58,15.42,7,9,20,20,13,14,,,,,,8,7.1,5.5,3,,,,""
2022-05-30,27.5,21.35,21.5,15.5,32,,79,65,65,51,16.9,14.4,13.8,10.7,23,15.33,16,9,40,3,101.68,101.42,101.37,101.06,101.28,101.01,100.97,100.66,48300,36200,36200,24100,,,,,0,3.5,16.5,14.5,11.5,0,0,0,,05:11:00,1653901860,5.18,20:34:00,1653957240,20.57,15.38,9,9,28,28,15,15,,,,,,8,6.4,4,0,,,,""
2022-05-29,25.6,19.66,19.35,13.1,27,,88,60.5,63.5,39,14.4,11.3,11.4,8.4,27,17.17,17.5,8,37,23,101.63,101.47,101.39,101.15,101.23,101.07,100.99,100.75,48300,39225,36200,24100,,,,,0,1.4,14.3,12.3,9.3,0,0,0,,05:11:00,1653815460,5.18,20:33:00,1653870780,20.55,15.37,8,8,26,26,16,16,,,,,,8,2.5,4,0,,,,""
2022-05-28,21,18.26,18.1,15.2,,,98,72,72,46,18,12.7,13.3,8.7,23,15.25,15.5,8,44,32,101.12,100.58,100.63,100.14,100.72,100.19,100.24,99.75,48300,34183.3,36200,24100,,,,,0,0.1,13.1,11.1,8.1,1,1,0,,05:12:00,1653729120,5.2,20:32:00,1653784320,20.53,15.33,8,8,23,23,14,17,,,,,,8,6.5,5.5,3,,,,""
2022-05-27,21.4,19.35,19.1,16.8,28,,98,89.6,81.5,65,19.3,17.5,16.6,14,25,15.92,15.5,6,39,24,100.92,100.61,100.56,100.19,100.51,100.21,100.15,99.79,24100,18258.3,14050,4000,,,,,0,1.1,14.1,12.1,9.1,31.2,31.2,0,,05:13:00,1653642780,5.22,20:31:00,1653697860,20.52,15.3,2,4,21,22,17,17,,,,,,8,8,7.5,7,,,,""
2022-05-26,23.4,19.1,19.14,14.9,25,,87,60.4,63.5,40,14.1,11.1,9.6,5,25,14.25,15.5,6,35,15,102.25,101.59,101.6,100.94,101.84,101.18,101.19,100.54,48300,34183.3,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0.6,0.6,0,,05:13:00,1653556380,5.22,20:30:00,1653611400,20.5,15.28,7,8,24,24,20,20,,,,,,8,8,7.5,7,,,,""
2022-05-25,22.7,16.89,15.25,7.8,,,83,47.2,53,23,6.3,4.4,3,-0.3,13,6.79,7.5,2,,,102.86,102.62,102.58,102.31,102.45,102.2,102.17,101.89,48300,39225,36200,24100,,,,,2.8,0,10.2,8.2,5.2,0,0,0,,05:14:00,1653470040,5.23,20:29:00,1653524940,20.48,15.25,8,8,23,23,15,15,,,,,,8,4.2,4,0,,,,""
2022-05-24,18.4,13.8,12.2,6,,,89,49.5,59.5,30,6,2.6,3,-0.1,15,8.67,8.5,2,,,102.94,102.71,102.74,102.53,102.52,102.3,102.31,102.11,48300,41241.7,36200,24100,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,05:15:00,1653383700,5.25,20:28:00,1653438480,20.47,15.22,6,8,19,19,8,8,,,,,,8,4.9,4,0,,,,""
2022-05-23,15.7,12.01,11.3,6.9,,,68,52.3,53.5,39,5.6,2.3,2.8,0,20,11.58,11.5,3,35,1,102.72,102.58,102.48,102.23,102.31,102.17,102.06,101.82,48300,37208.3,36200,24100,,,,,6.7,0,6.3,4.3,1.3,0,0,0,,05:16:00,1653297360,5.27,20:27:00,1653352020,20.45,15.18,8,8,19,19,8,8,,,,,,8,5.8,4.5,1,,,,""
2022-05-22,25.4,18.49,18.25,11.1,31,,93,78.8,77.5,62,18.1,14.7,12.7,7.2,32,18.54,20.5,9,55,30,102.15,101.44,101.61,101.06,101.75,101.04,101.21,100.66,48300,25108.3,36200,24100,,,,,0,0.2,13.2,11.2,8.2,0,0,0,,05:17:00,1653211020,5.28,20:26:00,1653265560,20.43,15.15,3,7,28,28,8,9,,,,,,8,7.4,6.5,5,,,,""
2022-05-21,31.5,23.7,25.2,18.9,39,,82,67.8,66,50,20.8,17.3,17.6,14.3,37,22.08,22.5,8,70,23,101.39,100.95,101.01,100.63,101,100.55,100.62,100.23,48300,25108.3,36200,24100,,,,,0,7.2,20.2,18.2,15.2,0,0,0,,05:18:00,1653124680,5.3,20:25:00,1653179100,20.42,15.12,8,8,29,30,17,17,,,,,,8,6.2,4,0,,,,""
2022-05-20,25.9,17.93,17.04,8.2,29,,96,71,73.5,51,15.2,12.1,11.5,7.8,35,20.04,19,3,47,17,101.17,100.85,100.83,100.49,100.77,100.45,100.43,100.09,48300,36200,36200,24100,,,,,1,0,12,10,7,0,0,0,,05:19:00,1653038340,5.32,20:23:00,1653092580,20.38,15.07,8,8,26,26,20,21,,,,,,8,6,5.5,3,,,,""
2022-05-19,13.6,10.91,10.19,6.8,,,91,78.7,72.5,54,10,7.3,6.2,2.4,22,9.33,12,2,35,14,101.03,100.67,100.73,100.43,100.62,100.26,100.33,100.03,48300,28133.3,36200,24100,,,,,7.8,0,5.2,3.2,0.2,6.4,6.4,0,,05:20:00,1652952000,5.33,20:22:00,1653006120,20.37,15.03,1,1,13,14,9,9,,,,,,8,7.5,6.5,5,,,,""
2022-05-18,17.2,12.1,11.8,6.4,,,61,44.8,46.5,32,5.8,0.3,0.4,-5.1,35,18.29,22.5,10,44,22,101.56,101.22,101.27,100.98,101.15,100.81,100.86,100.57,48300,40233.3,36200,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,,05:21:00,1652865660,5.35,20:21:00,1652919660,20.35,15,7,7,18,18,8,9,,,,,,8,2,4,0,,,,""
2022-05-17,17.1,12.82,13.55,10,,,89,71.7,69.5,50,10.7,7.5,6.2,1.7,41,30.5,27,13,59,24,100.92,100.13,100.24,99.57,100.51,99.73,99.85,99.19,24100,24100,24100,24100,,,,,4.5,0,8.6,6.5,3.5,0.4,0.4,0,,05:22:00,1652779320,5.37,20:20:00,1652833200,20.33,14.97,3,3,15,16,7,7,,,,,,8,7.7,7.5,7,,,,""
2022-05-16,24.8,18.84,18.7,12.6,30,,99,86.8,84,69,18.5,16.5,15.2,11.9,39,13.71,20,1,56,25,100.6,100.04,100.01,99.41,100.2,99.64,99.61,99.03,24100,15866.7,12150,200,,,,,0,0.7,13.7,11.7,8.7,10.4,10.4,0,,05:23:00,1652692980,5.38,20:19:00,1652746740,20.32,14.93,6,8,24,24,12,12,,,,,,8,7.7,5,2,,,,""
2022-05-15,23.7,20.1,20.54,17.4,29,,96,78.6,80,64,18.9,16.2,15.7,12.4,16,7.79,8.5,1,,,101.06,100.83,100.82,100.59,100.66,100.43,100.42,100.18,48300,26533.3,28200,8100,,,,,0,2.5,15.5,13.5,10.5,0.4,0.4,0,,05:24:00,1652606640,5.4,20:18:00,1652660280,20.3,14.9,3,3,23,24,15,16,,,,,,8,7.7,6,4,,,,""
2022-05-14,31.1,23.93,23.65,16.2,35,,83,60.2,56,29,18,15.3,14.6,11.2,22,14.75,11.5,1,50,15,101.73,101.41,101.37,101.01,101.32,101,100.96,100.6,48300,28133.3,36200,24100,,,,,0,5.7,18.6,16.6,13.7,0,0,0,,05:25:00,1652520300,5.42,20:17:00,1652573820,20.28,14.87,8,8,30,30,17,17,,,,,,8,4.3,4.5,1,,,,""
2022-05-13,31.2,23.46,22.5,13.8,34,,62,47.3,47,32,15.2,11.5,10.8,6.4,31,16.08,17,3,44,23,102.33,102,102.01,101.69,101.91,101.58,101.59,101.27,48300,38216.7,36200,24100,,,,,0,4.5,17.5,15.5,12.5,0,0,0,,05:27:00,1652434020,5.45,20:15:00,1652487300,20.25,14.8,9,9,30,31,18,18,,,,,,8,5,4.5,1,,,,""
2022-05-12,30.3,22.75,21.65,13,29,,66,35.7,41,16,7.4,5.4,4.5,1.5,14,7.88,8,2,,,102.64,102.38,102.39,102.14,102.22,101.96,101.97,101.72,48300,26325,33800,19300,,,,,0,3.6,16.6,14.7,11.7,0,0,0,,05:28:00,1652347680,5.47,20:14:00,1652400840,20.23,14.77,9,9,30,30,16,16,,,,,,8,4.3,4,0,,,,""
2022-05-11,27.4,20.25,19.14,10.9,26,,53,34,35,17,6.3,3,3,-0.4,16,7.75,9,2,,,102.84,102.57,102.59,102.34,102.42,102.15,102.17,101.92,48300,39225,36200,24100,,,,,0,1.1,14.1,12.1,9.1,0,0,0,,05:29:00,1652261340,5.48,20:13:00,1652314380,20.22,14.73,8,8,26,26,14,15,,,,,,7,3.3,3.5,0,,,,""
2022-05-10,24.9,18.65,18.14,11.4,,,43,28.9,30.5,18,4.4,-0.3,0,-4.5,22,8.33,11.5,1,31,13,103.24,102.87,102.93,102.63,102.81,102.45,102.5,102.2,48300,38216.7,36200,24100,,,,,0,0.1,13.1,11.1,8.1,0,0,0,,05:30:00,1652175000,5.5,20:12:00,1652227920,20.2,14.7,7,7,24,24,11,11,,,,,,5,1.9,3,1,,,,""
2022-05-09,23.6,14.9,14.45,5.3,,,53,31.7,34,15,0.2,-2.7,-2.8,-5.8,21,15.25,13.5,6,38,5,102.87,102.67,102.66,102.44,102.45,102.25,102.23,102.01,48300,28133.3,36200,24100,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,05:32:00,1652088720,5.53,20:10:00,1652141400,20.17,14.63,7,7,22,22,8,10,,,,,,7,1.8,3.5,0,,,,""
2022-05-08,18.6,11.59,11.25,3.9,,,59,35.1,38.5,18,-1.8,-4.2,-4.7,-7.6,23,16.12,15,7,32,2,102.58,102.34,102.35,102.11,102.16,101.92,101.92,101.68,48300,38216.7,36200,24100,,,,,6.8,0,6.2,4.2,1.2,0,0,0,,05:33:00,1652002380,5.55,20:09:00,1652054940,20.15,14.6,7,7,18,18,4,4,,,,,,4,1,2,0,,,,""
2022-05-07,14.3,9.18,8.55,2.8,,,54,35.8,39,24,-3.1,-5.7,-6.3,-9.5,33,24.54,24,15,49,2,102.07,101.9,101.92,101.78,101.65,101.48,101.51,101.36,48300,38216.7,36200,24100,,,,,9.4,0,3.5,1.6,0,0,0,0,,05:34:00,1651916040,5.57,20:08:00,1651968480,20.13,14.57,7,7,13,15,3,4,,,,,,4,1,2,0,,,,""
2022-05-06,14.8,10.42,10.55,6.3,,,48,34.7,35.5,23,-1.4,-4.8,-4.2,-6.9,34,14.62,19.5,5,43,2,101.85,101.66,101.62,101.39,101.44,101.24,101.21,100.98,48300,37208.3,36200,24100,,,,,7.5,0,5.5,3.5,0.6,0,0,0,,05:36:00,1651829760,5.6,20:07:00,1651882020,20.12,14.52,7,7,15,15,2,3,,,,,,7,3.7,4,1,,,,""
2022-05-05,17.7,10.91,11.1,4.5,,,66,42.2,44,22,1.6,-2.2,-1.4,-4.4,31,14.21,17,3,41,26,102.29,101.95,101.97,101.64,101.88,101.53,101.55,101.22,48300,38216.7,36200,24100,,,,,6.9,0,6.1,4.1,1.1,0,0,0,,05:37:00,1651743420,5.62,20:05:00,1651795500,20.08,14.47,7,7,17,17,4,4,,,,,,5,2.1,2.5,0,,,,""
2022-05-04,17.1,12.67,12.55,8,,,95,81,73,51,10.8,9.3,6.5,2.1,25,13.83,16,7,37,2,101.87,101.49,101.59,101.31,101.46,101.08,101.18,100.9,48300,23179.2,27350,6400,,,,,5.5,0,7.5,5.5,2.5,5,5,0,,05:39:00,1651657140,5.65,20:04:00,1651709040,20.07,14.42,1,6,16,17,4,4,,,,,,8,7.1,5,2,,,,""
2022-05-03,18.4,14.04,14.39,10.4,,,88,70.5,70.5,53,10.2,8.5,8.8,7.3,16,11.21,11.5,7,,,102.06,101.79,101.77,101.49,101.64,101.38,101.36,101.07,48300,30150,36200,24100,,,,,3.6,0,9.4,7.4,4.4,2.6,2.6,0,,05:40:00,1651570800,5.67,20:03:00,1651622580,20.05,14.38,6,7,19,19,10,10,,,,,,8,7.5,5,2,,,,""
2022-05-02,16.8,11.94,11.75,6.7,,,94,63.8,69,44,10.6,5.1,6.2,1.9,32,21.12,20.5,9,44,15,101.83,101.68,101.71,101.59,101.41,101.26,101.3,101.18,48300,32166.7,36200,24100,,,,,6.2,0,6.8,4.8,1.8,0,0,0,,05:41:00,1651484460,5.68,20:02:00,1651536120,20.03,14.35,6,6,17,18,9,9,,,,,,8,6.8,4,0,,,,""
2022-05-01,19.5,12.79,11.4,3.3,,,64,42.6,45,26,2.7,-0.3,0.4,-2,26,10.58,14.5,3,35,7,102.18,101.91,101.94,101.69,101.76,101.5,101.51,101.27,48300,39225,36200,24100,,,,,6.6,0,6.4,4.4,1.4,0,0,0,,05:43:00,1651398180,5.72,20:00:00,1651449600,20,14.28,7,7,18,18,6,6,,,,,,5,1,2.5,0,,,,""
2022-04-30,15.1,9.72,9.5,3.9,,,49,35.6,38,27,-1.2,-5,-4.5,-7.7,23,11.62,12,1,33,36,102.24,102.07,102.07,101.9,101.82,101.65,101.65,101.48,48300,37208.3,36200,24100,,,,,8.5,0,4.5,2.5,0,0,0,0,,05:45:00,1651311900,5.75,19:59:00,1651363140,19.98,14.23,6,6,15,16,2,2,,,,,,2,1.2,1,0,,,,""
2022-04-29,14,7.81,7.35,0.7,,,38,25.3,25.5,13,-7.9,-11.6,-11.3,-14.8,33,19.79,22.5,12,47,36,102.1,101.98,101.96,101.82,101.68,101.56,101.55,101.41,48300,38216.7,36200,24100,,,,,10.7,0,2.4,0.4,0,0,0,0,,05:46:00,1651225560,5.77,19:58:00,1651276680,19.97,14.2,6,6,12,12,2,2,,,,,,8,2.8,4,0,,,,""
2022-04-28,10.8,5.5,6.2,1.6,,,67,34.7,42,17,-3.5,-10.2,-8.7,-13.8,35,22.58,24,13,51,30,101.96,101.71,101.74,101.51,101.53,101.29,101.31,101.09,48300,36200,36200,24100,,,,,11.8,0,1.2,0,0,0,0,0,,05:48:00,1651139280,5.8,19:57:00,1651190220,19.95,14.15,6,6,10,10,-1,-1,,,,,,7,3.4,3.5,0,,,,""
2022-04-27,9.2,5.11,5.4,1.6,,,95,80.6,74,53,5.4,1.9,0,-5.4,34,21.5,22.5,11,49,29,101.56,101.18,101.27,100.98,101.14,100.76,100.86,100.57,24100,17308.3,14050,4000,,,,,12.6,0,0.4,0,0,12.8,12,0.8,,05:49:00,1651052940,5.82,19:55:00,1651103700,19.92,14.1,4,4,4,6,0,1,,,,,,8,7.2,4.5,1,,,,""
2022-04-26,15.2,12.45,12.1,9,,,94,73.2,76,58,10.1,7.7,7.5,4.9,25,19.04,17,9,49,26,101.61,101.4,101.4,101.19,101.21,100.99,101,100.79,48300,25516.7,33800,19300,,,,,5.9,0,7.1,5.1,2.1,4.2,4.2,0,,05:51:00,1650966660,5.85,19:54:00,1651017240,19.9,14.05,7,7,15,15,4,5,,,,,,8,8,8,8,,,,""
2022-04-25,18.9,13.94,12.25,5.6,,,63,47.7,49,35,7.2,2.8,3.1,-1,39,22.71,25,11,52,15,101.96,101.57,101.53,101.1,101.54,101.16,101.12,100.7,48300,28133.3,36200,24100,,,,,5.8,0,7.2,5.2,2.2,0.4,0.4,0,,05:52:00,1650880320,5.87,19:53:00,1650930780,19.88,14.02,6,6,19,20,12,12,,,,,,8,6.4,4.5,1,,,,""
2022-04-24,13.7,7.62,8.4,3.1,,,57,39.4,41,25,-0.7,-5.6,-5.3,-9.9,29,22.88,19,9,40,4,102.74,102.44,102.36,101.99,102.32,102.02,101.94,101.57,48300,34116.7,35400,22500,,,,,9.6,0,3.4,1.4,0,0,0,0,,05:54:00,1650794040,5.9,19:51:00,1650844260,19.85,13.95,7,7,12,12,8,9,,,,,,8,6.8,4.5,1,,,,""
2022-04-23,9.9,5.7,4.7,-0.5,,,59,38.9,42,25,-4.5,-7.9,-8.2,-11.8,16,9.38,9,2,36,5,103.26,102.97,102.97,102.67,102.84,102.54,102.54,102.25,48300,36200,36200,24100,,,,,13.3,0,0,0,0,0,0,0,,05:56:00,1650707760,5.93,19:50:00,1650757800,19.83,13.9,7,7,8,9,-1,-1,,,,,,8,5,4,0,,,,""
2022-04-22,12.7,8.77,8.1,3.5,,,84,55.9,57.5,31,5.6,-0.2,0.4,-4.9,35,21.29,22.5,10,49,27,103.15,102.68,102.57,101.98,102.72,102.27,102.14,101.57,48300,30150,36200,24100,,,,,9.9,0,3.1,1.1,0,0,0,0,,05:57:00,1650621420,5.95,19:49:00,1650671340,19.82,13.87,6,6,10,10,-2,0,,,,,,8,4.5,4,0,,,,""
2022-04-21,11.5,7.3,6.55,1.6,,,91,68.4,68,45,8.4,1.6,2.5,-3.4,41,25.54,27,13,59,16,103.11,102.26,102.38,101.64,102.69,101.85,101.96,101.22,48300,32508.3,32200,16100,,,,,11.4,0,1.6,0,0,3.6,3.6,0,,05:59:00,1650535140,5.98,19:48:00,1650584880,19.8,13.82,4,4,10,10,5,6,,,,,,8,6,4,0,,,,""
2022-04-20,8.4,4.4,5.1,1.8,,,85,58.8,62.5,40,1.5,-3.4,-1.9,-5.4,42,27.71,22.5,3,61,27,103.11,102.14,101.8,100.48,102.68,101.72,101.37,100.06,48300,31158.3,36200,24100,,,,,12.9,0,0.1,0,0,0,0,0,0,06:01:00,1650448860,6.02,19:46:00,1650498360,19.77,13.75,6,6,8,8,1,2,,,,,,8,4.8,4,0,,,,""
2022-04-19,4.7,2.37,2.45,0.2,,,97,90.8,87.5,78,2.6,1,1.1,-0.3,39,26.29,22,5,61,4,101.73,100.47,100.71,99.69,101.32,100.06,100.3,99.28,24100,11920.8,12450,800,,,,,15.6,0,0,0,0,33.8,9.2,19.4,5,06:02:00,1650362520,6.03,19:45:00,1650411900,19.75,13.72,2,2,2,3,0,1,,,,,,8,7.7,6.5,5,,,,""
2022-04-18,10.6,4.98,3.75,-3.1,,-5,82,55.1,59.5,37,3.1,-3.6,-1.6,-6.4,34,13.79,19.5,5,58,17,102.97,102.44,102.36,101.74,102.55,102.02,101.94,101.33,48300,38487.5,27350,6400,,,,,14.2,0,0,0,0,3.8,3.8,0,,06:04:00,1650276240,6.07,19:44:00,1650325440,19.73,13.67,6,6,10,10,1,1,,,,,,8,4.1,4,0,,,,""
2022-04-17,7.6,3.8,3.5,-0.6,,-5,64,52.9,55,46,-3,-5,-5.2,-7.4,33,17.54,19,5,53,30,102.54,101.81,101.94,101.33,102.11,101.39,101.51,100.91,48300,32166.7,36200,24100,,,,,14.5,0,0,0,0,0,0,0,,06:06:00,1650189960,6.1,19:42:00,1650238920,19.7,13.6,4,4,7,7,-3,-2,,,,,,8,4.8,4,0,,,,""
2022-04-16,8.3,5.02,4.85,1.4,,,94,60.7,66.5,39,4.1,-2.7,-1.6,-7.4,33,21.46,21,9,50,25,101.35,101.16,101.12,100.89,100.94,100.75,100.71,100.48,48300,24050,27350,6400,,,,,13.2,0,0,0,0,5.2,5.2,0,,06:08:00,1650103680,6.13,19:41:00,1650152460,19.68,13.55,5,5,9,9,-1,-1,,,,,,8,7.2,6.5,5,,,,""
2022-04-15,14.6,9.32,9,3.4,,,88,60.5,58,28,5.8,1.3,0.8,-4.3,61,27.62,32.5,4,92,22,101.5,101.11,101.11,100.71,101.09,100.71,100.7,100.31,48300,36541.7,28200,8100,,,,,9,0,4,2,0,8.2,8.2,0,,06:09:00,1650017340,6.15,19:40:00,1650066000,19.67,13.52,5,5,12,13,2,2,,,,,,8,4.7,4,0,,,,""
2022-04-14,11.4,8.38,8.85,6.3,,,96,91.6,85,74,9.9,7.1,6.4,2.9,32,19.92,17.5,3,52,24,101.29,100.71,100.83,100.38,100.89,100.31,100.44,99.98,24100,20191.7,14050,4000,,,,,9.2,0,3.8,1.8,0,5.8,5.8,0,,06:11:00,1649931060,6.18,19:38:00,1649979480,19.63,13.45,2,2,13,13,5,5,,,,,,8,7.3,4.5,1,,,,""
2022-04-13,12.3,8.42,9.15,6,,,95,71.5,68.5,42,6.5,3.2,3,-0.4,27,14.04,14,1,39,4,101.74,101.43,101.41,101.08,101.32,101.02,100.99,100.67,48300,29225,30600,12900,,,,,8.8,0,4.2,2.1,0,8.2,8.2,0,,06:13:00,1649844780,6.22,19:37:00,1649893020,19.62,13.4,2,5,10,12,6,7,,,,,,8,7.2,4.5,1,,,,""
2022-04-12,17,11.77,11.85,6.7,,,97,55.7,60,23,8.1,1.6,1.7,-4.7,36,16.38,20.5,5,53,25,101.63,101.3,101.28,100.94,101.21,100.89,100.87,100.53,48300,33175,36200,24100,,,,,6.2,0,6.8,4.8,1.8,1.8,1.8,0,,06:15:00,1649758500,6.25,19:36:00,1649806560,19.6,13.35,5,5,14,15,3,4,,,,,,8,5.9,4.5,1,,,,""
2022-04-11,12.4,6.39,5.2,-2,,-6,82,57.2,61.5,41,1.2,-1.9,-1.6,-4.3,22,11.71,11.5,1,31,21,101.88,101.5,101.43,100.99,101.46,101.08,101.02,100.58,48300,39225,36200,24100,,,,,12.8,0,0.2,0,0,0.2,0.2,0,,06:17:00,1649672220,6.28,19:35:00,1649720100,19.58,13.3,6,6,10,10,4,5,,,,,,8,3.5,4,0,,,,""
2022-04-10,9.4,4.91,4.8,0.2,,,96,73,70.5,45,3,0.2,-0.4,-3.8,32,19.71,20,8,47,31,101.36,100.61,100.8,100.24,100.95,100.2,100.39,99.83,24100,24100,24100,24100,,,,,13.2,0,0,0,0,0,0,0,,06:18:00,1649585880,6.3,19:33:00,1649633580,19.55,13.25,2,5,7,8,-2,-2,,,,,,8,5.6,4,0,,,,""
2022-04-09,7.9,5.23,4.95,2,,,96,87,85,74,4.2,3.2,3,1.8,13,7.71,8,3,,,100.4,100.27,100.26,100.12,99.99,99.86,99.86,99.72,24100,20900,18500,12900,,,,,13.1,0,0,0,0,0.2,0.2,0,0,06:20:00,1649499600,6.33,19:32:00,1649547120,19.53,13.2,1,1,8,8,1,2,,,,,,8,6.8,5,2,,,,""
2022-04-08,7.1,3.95,4.14,1.2,,,96,89.2,86,76,4.5,2.3,2.6,0.7,35,14.54,18.5,2,53,7,100.76,100.28,100.42,100.09,100.34,99.87,100.01,99.68,48300,23583.3,32200,16100,,,,,13.9,0,0,0,0,8,8,0,,06:22:00,1649413320,6.37,19:31:00,1649460660,19.52,13.15,4,4,6,6,0,0,,,,,,8,6.5,4,0,,,,""
2022-04-07,7.5,4.83,4.45,1.4,,,95,84.3,71.5,48,5.5,2.2,0.1,-5.3,27,21.04,21,15,37,5,101.12,101.02,100.98,100.83,100.7,100.61,100.56,100.42,24100,14958.3,15250,6400,,,,,13.6,0,0,0,0,42.6,42.6,0,0,06:24:00,1649327040,6.4,19:29:00,1649374140,19.48,13.08,1,1,7,7,1,3,,,,,,8,7.9,7.5,7,,,,""
